timestamp,open,high, low,close,volume
2009-02-11,18.94,19.49,18.92,19.21,58599000.0
2009-02-10,19.25,19.8,18.7002,18.8,83953200.0
2009-02-09,19.64,19.77,19.26,19.44,52196400.0
2009-02-06,19.16,19.93,19.06,19.66,86746000.0
2009-02-05,18.51,19.14,18.25,19.04,75195200.0
2009-02-04,18.54,19.0,18.5,18.63,75618000.0
2009-02-03,17.85,18.6098,17.6,18.5,86865100.0
2009-02-02,17.03,18.1289,17.0,17.83,88871700.0
2009-01-30,17.74,17.79,17.1,17.1,62370900.0
2009-01-29,17.7788,17.96,17.56,17.59,49192800.0
2009-01-28,17.8,18.31,17.76,18.04,64145500.0
2009-01-27,17.78,17.97,17.43,17.66,61695000.0
2009-01-26,17.29,17.81,17.2301,17.63,92476500.0
2009-01-23,16.97,17.49,16.75,17.2,117020600.0
2009-01-22,18.05,18.18,17.07,17.11,222436600.0
2009-01-21,18.8697,19.45,18.46,19.38,68340900.0
2009-01-20,19.46,19.62,18.37,18.48,89873000.0
2009-01-16,19.63,19.91,19.15,19.71,79634100.0
2009-01-15,19.07,19.3,18.52,19.24,96169800.0
2009-01-14,19.53,19.68,19.01,19.09,80257500.0
2009-01-13,19.52,19.99,19.52,19.82,65843500.0
2009-01-12,19.71,19.79,19.3,19.47,52163500.0
2009-01-09,20.17,20.3,19.41,19.52,49815300.0
2009-01-08,19.63,20.19,19.55,20.12,70255400.0
2009-01-07,20.19,20.29,19.4793,19.51,72709900.0
2009-01-06,20.75,21.0,20.61,20.76,58083400.0
2009-01-05,20.2,20.67,20.06,20.52,61475200.0
2009-01-02,19.533,20.4,19.37,20.33,50084000.0
2008-12-31,19.31,19.6794,19.27,19.44,46419000.0
2008-12-30,19.01,19.49,19.0,19.34,43224100.0
2008-12-29,19.15,19.21,18.64,18.96,58512800.0
2008-12-26,19.2,19.33,19.09,19.13,23101000.0
2008-12-24,19.26,19.45,19.1,19.17,16880400.0
2008-12-23,19.28,19.57,19.01,19.28,47511400.0
2008-12-22,19.24,19.29,18.89,19.18,58575400.0
2008-12-19,19.42,19.8,19.11,19.12,113530400.0
2008-12-18,19.86,20.02,18.99,19.3,80759200.0
2008-12-17,19.81,20.05,19.5,19.66,78922700.0
2008-12-16,19.21,20.18,19.0,20.11,97688700.0
2008-12-15,19.34,19.44,18.8902,19.04,59925900.0
2008-12-12,19.15,19.85,18.6991,19.36,78112600.0
2008-12-11,20.11,20.12,19.31,19.45,83564300.0
2008-12-10,20.82,20.96,20.3,20.61,61499000.0
2008-12-09,20.62,21.25,20.46,20.6,80484900.0
2008-12-08,20.35,21.25,20.14,21.01,107225000.0
2008-12-05,18.91,19.98,18.47,19.87,91996200.0
2008-12-04,19.4,19.92,18.79,19.11,78719200.0
2008-12-03,18.65,19.9,18.6,19.87,80961500.0
2008-12-02,18.99,19.3092,18.56,19.15,79689800.0
2008-12-01,19.875,19.95,18.603,18.61,79639900.0
2008-11-28,20.23,20.31,20.02,20.22,28650800.0
2008-11-26,19.73,20.676,19.73,20.49,79678300.0
2008-11-25,20.8592,20.93,19.55,19.99,92948100.0
2008-11-24,19.89,20.94,19.87,20.69,125289900.0
2008-11-21,18.02,19.7,17.98,19.68,157231900.0
2008-11-20,18.115,18.84,17.5,17.53,139532800.0
2008-11-19,19.63,19.95,18.25,18.29,103010500.0
2008-11-18,19.5,19.66,18.75,19.62,108966500.0
2008-11-17,19.7409,20.24,19.15,19.32,97289000.0
2008-11-14,20.56,21.34,19.65,20.06,96624500.0
2008-11-13,20.1496,21.25,18.74,21.25,148413700.0
2008-11-12,20.89,21.0,20.28,20.3,90162300.0
2008-11-11,21.2895,21.3,20.79,21.2,78014500.0
2008-11-10,21.845,21.97,21.19,21.3,67106800.0
2008-11-07,21.32,21.54,21.0,21.5,71256300.0
2008-11-06,21.87,22.08,20.86,20.88,95509700.0
2008-11-05,23.33,23.34,22.05,22.08,81179700.0
2008-11-04,23.13,23.66,22.87,23.53,72123000.0
2008-11-03,22.48,22.91,22.21,22.62,61923500.0
2008-10-31,22.53,22.91,22.12,22.33,93055200.0
2008-10-30,23.69,23.8796,22.39,22.63,95323000.0
2008-10-29,23.13,23.97,22.7,23.0,111701800.0
2008-10-28,21.64,23.2089,21.34,23.1,134088800.0
2008-10-27,21.67,21.96,21.02,21.18,117683900.0
2008-10-24,21.06,22.86,20.95,21.96,153919700.0
2008-10-23,21.55,22.59,20.89,22.32,154774100.0
2008-10-22,23.04,23.06,20.9,21.53,150054800.0
2008-10-21,24.3,25.01,23.27,23.36,100385600.0
2008-10-20,24.2,24.75,23.01,24.72,93484300.0
2008-10-17,23.565,25.11,23.31,23.93,133673100.0
2008-10-16,22.935,24.19,21.31,24.19,161147800.0
2008-10-15,23.78,24.25,22.4814,22.66,113280200.0
2008-10-14,25.64,25.73,23.6,24.1,165674900.0
2008-10-13,22.8585,25.5,22.63,25.5,144935400.0
2008-10-10,21.79,22.35,20.65,21.5,228467500.0
2008-10-09,23.765,23.91,22.07,22.3,131948700.0
2008-10-08,22.9,24.3,22.5008,23.01,171598600.0
2008-10-07,24.98,25.21,23.1416,23.23,145941200.0
2008-10-06,25.63,25.99,24.14,24.91,146374600.0
2008-10-03,26.3628,27.47,26.24,26.32,114289400.0
2008-10-02,26.18,26.53,25.7,26.25,93819800.0
2008-10-01,26.38,26.99,26.2797,26.48,88957000.0
2008-09-30,25.77,26.691,25.54,26.69,107192700.0
2008-09-29,26.94,27.66,25.009,25.01,134383100.0
2008-09-26,26.17,27.5596,26.14,27.4,100744300.0
2008-09-25,25.82,26.88,25.74,26.61,96203500.0
2008-09-24,25.58,26.0921,25.46,25.72,80250300.0
2008-09-23,25.66,26.17,25.34,25.44,92181300.0
2008-09-22,26.22,26.32,25.32,25.4,105207700.0
2008-09-19,26.37,26.4,23.5,25.16,134926100.0
2008-09-18,24.8,25.35,24.0117,25.26,132291300.0
2008-09-17,25.73,25.87,24.5,24.57,106972100.0
2008-09-16,26.09,26.49,25.52,25.99,111729700.0
2008-09-15,26.92,27.49,26.73,26.82,82349400.0
2008-09-12,27.14,27.74,26.94,27.62,75628500.0
2008-09-11,26.1,27.46,26.03,27.34,72913300.0
2008-09-10,26.52,26.86,26.25,26.44,75064900.0
2008-09-09,26.2,26.6,26.05,26.1,85735700.0
2008-09-08,26.21,26.33,25.67,26.12,62110800.0
2008-09-05,26.03,26.22,25.63,25.65,82305200.0
2008-09-04,26.73,26.89,26.35,26.35,66141900.0
2008-09-03,27.0,27.18,26.84,26.9,57127700.0
2008-09-02,27.665,27.76,27.06,27.1,66079200.0
2008-08-29,27.68,27.78,27.288,27.29,50735500.0
2008-08-28,27.6113,28.01,27.6,27.94,48372600.0
2008-08-27,27.34,27.79,27.13,27.56,33975300.0
2008-08-26,27.58,27.72,27.1686,27.27,44774400.0
2008-08-25,27.61,27.84,27.46,27.66,51381300.0
2008-08-22,27.23,27.88,27.22,27.84,47930400.0
2008-08-21,27.1,27.23,26.8623,27.18,43614200.0
2008-08-20,27.535,27.58,27.17,27.29,41497200.0
2008-08-19,27.54,27.75,27.27,27.32,40332900.0
2008-08-18,27.78,28.05,27.5505,27.69,38078200.0
2008-08-15,27.98,28.15,27.58,27.81,47267400.0
2008-08-14,27.82,28.28,27.56,27.91,49732300.0
2008-08-13,28.07,28.5,27.76,27.91,51165200.0
2008-08-12,27.78,28.36,27.58,28.12,62813000.0
2008-08-11,27.86,28.4,27.66,27.9,68743800.0
2008-08-08,27.35,28.23,27.19,28.13,80814100.0
2008-08-07,26.895,27.75,26.73,27.39,82565800.0
2008-08-06,26.73,27.16,26.38,27.02,95550000.0
2008-08-05,25.64,26.28,25.5008,26.21,84297600.0
2008-08-04,25.39,25.545,25.11,25.28,60588300.0
2008-08-01,25.92,25.95,25.07,25.44,82720200.0
2008-07-31,25.85,26.28,25.71,25.72,60461000.0
2008-07-30,26.2001,26.49,25.9,26.23,51977700.0
2008-07-29,25.52,26.19,25.4,26.11,66368200.0
2008-07-28,26.0605,26.11,25.34,25.5,59707800.0
2008-07-25,25.64,26.2189,25.5,26.16,58682300.0
2008-07-24,26.09,26.17,25.44,25.44,81092600.0
2008-07-23,25.86,26.84,25.85,26.43,79408800.0
2008-07-22,25.535,25.94,25.48,25.8,88657200.0
2008-07-21,25.66,26.17,25.53,25.64,77575600.0
2008-07-18,26.36,26.47,25.11,25.86,150277000.0
2008-07-17,27.5793,27.91,27.11,27.52,96526100.0
2008-07-16,26.13,27.29,25.92,27.26,82060400.0
2008-07-15,24.93,26.64,24.93,26.15,92719300.0
2008-07-14,25.48,25.81,25.07,25.15,51216200.0
2008-07-11,25.155,25.64,24.87,25.25,69532600.0
2008-07-10,25.2,25.67,24.98,25.45,57830600.0
2008-07-09,25.785,25.85,25.18,25.23,54255800.0
2008-07-08,25.925,26.2,25.51,25.85,65553200.0
2008-07-07,26.1092,26.39,25.45,26.03,71527600.0
2008-07-03,25.97,26.1,25.6,25.98,37074500.0
2008-07-02,26.895,27.0,25.879,25.88,84669000.0
2008-07-01,27.265,27.38,26.44,26.87,100327800.0
2008-06-30,27.73,27.98,27.49,27.51,57830500.0
2008-06-27,27.68,27.91,27.46,27.63,73450200.0
2008-06-26,28.03,28.2,27.7444,27.75,67049100.0
2008-06-25,27.81,28.67,27.76,28.35,64280200.0
2008-06-24,27.9199,28.01,27.51,27.73,65218300.0
2008-06-23,28.3,28.41,27.79,27.97,57145300.0
2008-06-20,28.895,28.92,28.1,28.23,97480400.0
2008-06-19,28.55,29.19,28.33,28.93,62037800.0
2008-06-18,28.55,28.86,28.46,28.46,49677800.0
2008-06-17,29.04,29.12,28.79,28.8,44256700.0
2008-06-16,29.02,29.11,28.64,28.93,74718900.0
2008-06-13,28.63,29.5707,28.5,29.07,131969100.0
2008-06-12,27.4,28.55,27.19,28.24,113996300.0
2008-06-11,27.85,27.94,27.11,27.12,59330800.0
2008-06-10,27.36,28.2902,27.32,27.89,77433900.0
2008-06-09,27.65,27.91,27.3,27.71,66787100.0
2008-06-06,27.99,28.17,27.49,27.49,78500800.0
2008-06-05,27.72,28.3,27.6,28.3,76063400.0
2008-06-04,27.28,27.64,27.2,27.54,79567400.0
2008-06-03,27.91,28.31,27.27,27.31,86616700.0
2008-06-02,28.24,28.36,27.5492,27.8,77028400.0
2008-05-30,28.38,28.7,28.2,28.32,63399200.0
2008-05-29,28.21,28.68,28.14,28.31,47699200.0
2008-05-28,28.555,28.57,28.04,28.18,52318500.0
2008-05-27,28.11,28.5,28.05,28.44,47334500.0
2008-05-23,28.26,28.33,27.95,28.05,48890700.0
2008-05-22,28.28,28.7,28.18,28.47,52203100.0
2008-05-21,28.81,29.05,28.19,28.25,60125100.0
2008-05-20,29.3,29.31,28.63,28.76,75767600.0
2008-05-19,29.87,29.89,29.31,29.46,59615000.0
2008-05-16,30.47,30.48,29.92,29.99,81538200.0
2008-05-15,29.98,30.53,29.94,30.45,53355800.0
2008-05-14,29.89,30.26,29.73,29.93,66730400.0
2008-05-13,30.0,30.13,29.53,29.78,70934700.0
2008-05-12,29.4,30.06,29.35,29.99,64278800.0
2008-05-09,29.21,29.55,28.95,29.39,51621200.0
2008-05-08,29.28,29.39,29.0,29.27,69589900.0
2008-05-07,29.6917,30.14,29.08,29.21,88775000.0
2008-05-06,29.0,29.86,28.93,29.7,93582000.0
2008-05-05,29.93,30.23,28.99,29.08,119687700.0
2008-05-02,29.59,29.62,28.86,29.24,66024200.0
2008-05-01,28.5,29.49,28.48,29.4,71699400.0
2008-04-30,28.74,29.21,28.51,28.52,74733600.0
2008-04-29,28.8,28.9,28.45,28.64,84428900.0
2008-04-28,29.8,29.835,28.82,28.99,97473000.0
2008-04-25,30.05,30.3916,29.6,29.83,145194900.0
2008-04-24,31.63,32.1,31.16,31.8,115416700.0
2008-04-23,30.45,31.46,30.3,31.45,98351500.0
2008-04-22,30.64,30.7,29.97,30.25,67387500.0
2008-04-21,30.19,30.6,30.12,30.42,54411700.0
2008-04-18,30.01,30.1,29.61,30.0,73658900.0
2008-04-17,29.12,29.34,28.9,29.22,48743300.0
2008-04-16,28.57,29.05,28.38,28.95,54107400.0
2008-04-15,28.12,28.48,28.03,28.25,34310000.0
2008-04-14,28.24,28.308,27.93,28.06,43418100.0
2008-04-11,28.87,29.01,28.21,28.28,54373700.0
2008-04-10,28.83,29.4,28.8,29.11,65591600.0
2008-04-09,28.7198,29.04,28.54,28.89,45839300.0
2008-04-08,28.94,29.0,28.54,28.75,44733500.0
2008-04-07,29.55,29.59,29.03,29.16,44428600.0
2008-04-04,29.13,29.26,28.74,29.16,43860800.0
2008-04-03,29.0,29.32,28.8,29.0,38961400.0
2008-04-02,29.5619,29.58,29.0,29.16,49499400.0
2008-04-01,28.83,29.54,28.6291,29.5,65796200.0
2008-03-31,27.88,28.59,27.84,28.38,46780600.0
2008-03-28,28.23,28.43,27.83,27.91,49244000.0
2008-03-27,28.48,28.49,28.0,28.05,47894400.0
2008-03-26,29.03,29.07,28.38,28.56,45868100.0
2008-03-25,29.33,29.37,28.94,29.14,49149000.0
2008-03-24,29.33,29.4,29.06,29.17,48294700.0
2008-03-20,28.74,29.221,28.59,29.18,60170200.0
2008-03-19,29.3822,29.59,28.62,28.62,61442100.0
2008-03-18,28.67,29.482,28.67,29.42,83695300.0
2008-03-17,27.3,28.73,27.28,28.3,84490100.0
2008-03-14,28.72,29.01,27.6419,27.96,105214900.0
2008-03-13,28.54,28.99,28.16,28.62,84552200.0
2008-03-12,29.43,29.49,28.54,28.63,75993800.0
2008-03-11,28.4,29.34,28.38,29.28,98740700.0
2008-03-10,27.83,28.26,27.75,28.05,72175100.0
2008-03-07,27.34,28.07,27.32,27.87,77597600.0
2008-03-06,28.06,28.17,27.5,27.57,91127700.0
2008-03-05,27.75,28.41,27.7,28.12,106489800.0
2008-03-04,27.0196,27.63,26.96,27.59,86925600.0
2008-03-03,27.24,27.3884,26.87,26.99,76544300.0
2008-02-29,27.69,27.83,27.02,27.2,117411400.0
2008-02-28,28.02,28.27,27.8,27.93,83002900.0
2008-02-27,28.19,28.68,28.1,28.26,75199500.0
2008-02-26,27.74,28.86,27.67,28.38,108923500.0
2008-02-25,27.65,28.24,27.48,27.84,109974300.0
2008-02-22,28.24,28.39,27.2003,27.68,125705400.0
2008-02-21,28.62,28.96,27.96,28.1,98776500.0
2008-02-20,28.15,28.26,27.92,28.22,93056200.0
2008-02-19,28.8,28.84,28.07,28.17,68261200.0
2008-02-15,28.31,28.64,28.25,28.42,68166100.0
2008-02-14,28.8754,29.04,28.46,28.5,69113500.0
2008-02-13,28.62,29.05,28.53,28.96,88986200.0
2008-02-12,28.43,28.62,28.11,28.34,84365900.0
2008-02-11,28.52,28.6067,27.91,28.21,156814100.0
2008-02-08,28.29,29.08,28.24,28.56,124872000.0
2008-02-07,28.34,28.78,27.9,28.12,164964900.0
2008-02-06,29.28,29.35,28.289,28.52,138315600.0
2008-02-05,29.91,29.94,28.89,29.07,137534100.0
2008-02-04,30.4889,30.72,30.11,30.19,119998600.0
2008-02-01,31.055,33.25,30.25,30.45,291138900.0
2008-01-31,31.91,32.74,31.72,32.6,103642200.0
2008-01-30,32.56,32.8,32.05,32.2,106432600.0
2008-01-29,32.85,32.89,32.35,32.6,68023000.0
2008-01-28,33.02,33.1,32.42,32.72,81019000.0
2008-01-25,34.9,35.0,32.87,32.94,196992300.0
2008-01-24,32.35,33.36,32.12,33.25,155640400.0
2008-01-23,31.48,32.05,31.04,31.93,137597400.0
2008-01-22,31.54,32.53,31.5,31.99,108521400.0
2008-01-18,33.16,34.0,32.97,33.01,117062000.0
2008-01-17,33.5395,33.8,32.97,33.11,94247800.0
2008-01-16,33.42,33.65,32.51,33.23,120778500.0
2008-01-15,34.03,34.38,34.0,34.0,61606200.0
2008-01-14,34.46,34.57,34.08,34.39,52792200.0
2008-01-11,34.14,34.24,33.72,33.91,55187900.0
2008-01-10,34.35,34.5,33.78,34.33,72446000.0
2008-01-09,33.3597,34.54,33.35,34.44,74305500.0
2008-01-08,34.71,34.71,33.4,33.45,79148300.0
2008-01-07,34.55,34.8,34.25,34.61,80164300.0
2008-01-04,35.19,35.2,34.09,34.38,72090800.0
2008-01-03,35.2185,35.65,34.86,35.37,49599600.0
2008-01-02,35.79,35.96,35.0,35.22,63004200.0
2007-12-31,35.9025,35.99,35.52,35.6,35229700.0
2007-12-28,36.1,36.23,35.67,36.12,33447200.0
2007-12-27,36.35,36.5504,35.94,35.97,33311100.0
2007-12-26,36.41,36.64,36.26,36.61,30252400.0
2007-12-24,36.13,36.72,36.05,36.58,29622600.0
2007-12-21,35.9,36.063,35.7531,36.06,83240500.0
2007-12-20,35.2863,35.79,35.08,35.52,59345000.0
2007-12-19,34.69,35.14,34.38,34.79,58469100.0
2007-12-18,34.64,35.0,34.21,34.74,52791800.0
2007-12-17,35.03,35.13,34.36,34.39,58121200.0
2007-12-14,35.05,35.84,35.01,35.31,71126200.0
2007-12-13,34.48,35.45,34.28,35.22,73913200.0
2007-12-12,34.61,35.09,33.931,34.47,63345400.0
2007-12-11,34.73,34.99,33.93,34.1,55070700.0
2007-12-10,34.64,34.95,34.47,34.76,36083500.0
2007-12-07,34.61,34.7,34.22,34.53,40771000.0
2007-12-06,34.26,34.61,33.87,34.55,49209700.0
2007-12-05,33.14,34.52,33.03,34.15,84894700.0
2007-12-04,32.74,33.2405,32.63,32.77,54801500.0
2007-12-03,33.5,33.64,32.68,32.92,61770600.0
2007-11-30,33.92,34.12,33.19,33.6,71027800.0
2007-11-29,33.58,33.93,33.31,33.59,53633600.0
2007-11-28,33.38,33.89,32.9,33.7,88585000.0
2007-11-27,33.27,33.6,32.68,33.06,84178400.0
2007-11-26,34.09,34.3726,32.93,32.97,80335000.0
2007-11-23,34.36,34.44,33.711,34.11,33467200.0
2007-11-21,34.4,34.73,34.18,34.23,89518700.0
2007-11-20,34.23,34.97,34.1,34.58,100009400.0
2007-11-19,33.96,34.24,33.87,33.96,63026200.0
2007-11-16,33.86,34.26,33.71,34.09,71113800.0
2007-11-15,33.76,34.1,33.55,33.76,64014100.0
2007-11-14,34.62,34.75,33.75,33.93,84063100.0
2007-11-13,33.54,34.67,33.38,34.46,104311500.0
2007-11-12,33.32,33.71,33.02,33.38,84865200.0
2007-11-09,34.18,34.54,33.65,33.73,125136900.0
2007-11-08,35.6,35.9,34.4008,34.74,133742400.0
2007-11-07,36.04,36.16,35.45,35.52,74897800.0
2007-11-06,36.5857,36.66,35.87,36.41,100966700.0
2007-11-05,36.76,37.1,36.63,36.73,75485400.0
2007-11-02,37.22,37.5,36.4209,37.06,96389800.0
2007-11-01,36.53,37.49,36.36,37.06,152078800.0
2007-10-31,35.52,37.0,35.51,36.81,185635800.0
2007-10-30,34.37,35.59,34.35,35.57,107297300.0
2007-10-29,34.85,35.29,34.45,34.57,114655600.0
2007-10-26,36.02,36.03,34.56,35.03,288121200.0
2007-10-25,31.57,32.22,31.49,31.99,169588700.0
2007-10-24,30.82,31.3,30.5,31.25,77979200.0
2007-10-23,30.71,31.12,30.71,30.9,49956200.0
2007-10-22,30.12,30.7,30.12,30.51,58785100.0
2007-10-19,31.09,31.09,30.11,30.17,75200200.0
2007-10-18,31.22,31.23,30.63,31.16,49208600.0
2007-10-17,30.75,31.2278,30.65,31.08,86092400.0
2007-10-16,30.24,30.58,30.23,30.32,56286200.0
2007-10-15,30.1,30.33,30.0,30.04,47150500.0
2007-10-12,30.03,30.4,29.95,30.17,31121100.0
2007-10-11,30.3,30.63,29.79,29.91,50788400.0
2007-10-10,30.04,30.37,30.03,30.23,32251500.0
2007-10-09,30.03,30.39,30.0,30.1,63603100.0
2007-10-08,29.66,29.85,29.6,29.84,30265400.0
2007-10-05,29.89,29.99,29.73,29.84,45012300.0
2007-10-04,29.56,29.77,29.44,29.71,37868000.0
2007-10-03,29.71,29.85,29.29,29.453,37633900.0
2007-10-02,29.7,29.85,29.5705,29.7,33700900.0
2007-10-01,29.4589,29.79,29.41,29.77,43875100.0
2007-09-28,29.49,29.69,29.23,29.46,45819100.0
2007-09-27,29.7,29.72,29.44,29.49,43407100.0
2007-09-26,29.68,29.8498,29.48,29.5,60337000.0
2007-09-25,29.14,29.56,29.1101,29.56,75621000.0
2007-09-24,28.81,29.61,28.8,29.08,104459800.0
2007-09-21,28.7,28.81,28.44,28.65,135636100.0
2007-09-20,28.48,28.58,28.34,28.42,67168900.0
2007-09-19,28.87,28.9103,28.3,28.67,94242200.0
2007-09-18,28.7,28.965,28.27,28.93,77462400.0
2007-09-17,28.79,28.88,28.62,28.725,39536500.0
2007-09-14,28.98,29.11,28.88,29.04,33496600.0
2007-09-13,29.12,29.26,28.96,29.16,35288600.0
2007-09-12,28.81,29.17,28.8,28.93,42364700.0
2007-09-11,28.63,28.95,28.58,28.93,34380800.0
2007-09-10,28.67,28.75,28.41,28.48,37247600.0
2007-09-07,28.62,28.83,28.32,28.44,52160900.0
2007-09-06,28.56,29.01,28.55,28.91,45430800.0
2007-09-05,28.65,28.73,28.42,28.48,47669800.0
2007-09-04,28.5,29.1,28.48,28.81,45689600.0
2007-08-31,28.7,28.9195,28.36,28.73,42511900.0
2007-08-30,28.42,28.93,28.32,28.45,33690700.0
2007-08-29,28.13,28.61,27.82,28.59,45753700.0
2007-08-28,28.3,28.49,27.91,27.93,43924400.0
2007-08-27,28.61,28.77,28.4,28.49,32789500.0
2007-08-24,28.21,28.84,28.07,28.81,45158900.0
2007-08-23,28.28,28.33,28.1,28.3,33886600.0
2007-08-22,28.27,28.32,28.01,28.22,44763500.0
2007-08-21,28.1,28.32,27.87,28.07,50786200.0
2007-08-20,28.18,28.49,28.08,28.26,49952000.0
2007-08-17,28.09,28.25,27.82,28.25,76747700.0
2007-08-16,27.88,28.35,27.51,27.81,81447400.0
2007-08-15,28.24,28.99,28.05,28.1,48117700.0
2007-08-14,28.77,28.89,28.2,28.27,42944100.0
2007-08-13,28.94,28.99,28.44,28.63,55492300.0
2007-08-10,28.9,29.05,28.26,28.71,76576200.0
2007-08-09,29.64,30.1,28.92,29.3,72964500.0
2007-08-08,29.72,30.0107,29.21,30.0,52898600.0
2007-08-07,29.33,29.79,29.05,29.55,49163000.0
2007-08-06,29.05,29.54,28.75,29.54,59530500.0
2007-08-03,29.4486,29.78,28.9,28.96,61535500.0
2007-08-02,29.19,29.79,29.02,29.52,47938300.0
2007-08-01,28.95,29.55,28.82,29.3,80006300.0
2007-07-31,29.71,29.716,28.98,28.99,66554000.0
2007-07-30,29.405,29.49,28.95,29.4,67499600.0
2007-07-27,29.93,30.0,29.36,29.39,69214600.0
2007-07-26,30.24,30.53,29.51,29.98,87025300.0
2007-07-25,30.99,31.3,30.37,30.71,54950100.0
2007-07-24,31.01,31.48,30.71,30.8,59729300.0
2007-07-23,31.29,31.52,31.12,31.19,48910600.0
2007-07-20,31.15,31.2,30.79,31.16,98292600.0
2007-07-19,31.05,31.84,30.93,31.51,121159300.0
2007-07-18,30.51,30.97,30.5,30.92,64414400.0
2007-07-17,30.02,30.88,30.01,30.78,77539600.0
2007-07-16,29.76,30.24,29.72,30.03,48023200.0
2007-07-13,29.94,30.02,29.6579,29.82,42173000.0
2007-07-12,29.56,30.11,29.44,30.07,54302400.0
2007-07-11,29.24,29.65,29.21,29.49,48017000.0
2007-07-10,29.7,29.99,29.18,29.33,66013500.0
2007-07-09,29.86,29.95,29.81,29.87,33831400.0
2007-07-06,29.91,30.04,29.66,29.97,57541000.0
2007-07-05,30.05,30.22,29.83,29.99,47838500.0
2007-07-03,29.785,30.22,29.78,30.02,35202600.0
2007-07-02,29.67,29.8,29.49,29.74,47316000.0
2007-06-29,29.8716,29.93,29.04,29.47,71193900.0
2007-06-28,29.86,29.97,29.6798,29.83,46055200.0
2007-06-27,29.36,29.95,29.36,29.87,53468600.0
2007-06-26,29.55,29.8,29.5,29.52,48340300.0
2007-06-25,29.47,29.77,29.38,29.49,53905800.0
2007-06-22,30.0,30.1,29.45,29.49,86219900.0
2007-06-21,29.975,30.3,29.91,30.22,56564800.0
2007-06-20,30.44,30.51,29.96,30.01,46861600.0
2007-06-19,30.48,30.66,30.38,30.46,46802600.0
2007-06-18,30.69,30.72,30.42,30.51,45412600.0
2007-06-15,30.86,30.88,30.43,30.49,100933000.0
2007-06-14,30.35,30.71,30.3,30.52,59065700.0
2007-06-13,29.97,30.41,29.85,30.39,64435600.0
2007-06-12,29.96,30.24,29.77,29.85,56981800.0
2007-06-11,29.9423,30.25,29.93,30.02,48467400.0
2007-06-08,29.58,30.06,29.41,30.05,61346200.0
2007-06-07,30.02,30.29,29.59,29.62,71971400.0
2007-06-06,30.37,30.53,30.25,30.29,38217500.0
2007-06-05,30.62,30.63,30.33,30.58,44265000.0
2007-06-04,30.42,30.76,30.4,30.715,41434500.0
2007-06-01,30.79,30.9,30.55,30.59,39469400.0
2007-05-31,31.12,31.16,30.6108,30.69,85290500.0
2007-05-30,30.5521,31.13,30.51,31.11,57376800.0
2007-05-29,30.49,30.83,30.39,30.79,42373100.0
2007-05-25,30.279,30.66,30.18,30.48,47726500.0
2007-05-24,30.54,30.8,29.96,30.17,64046400.0
2007-05-23,30.84,30.84,30.57,30.58,46322500.0
2007-05-22,30.9,30.93,30.66,30.69,39999500.0
2007-05-21,30.73,31.16,30.73,31.05,41836400.0
2007-05-18,30.97,30.99,30.58,30.83,58453000.0
2007-05-17,31.03,31.14,30.96,30.98,41045600.0
2007-05-16,31.0,31.09,30.81,31.07,45833600.0
2007-05-15,30.9,31.09,30.84,30.9,75013900.0
2007-05-14,30.84,30.99,30.81,30.97,70188500.0
2007-05-11,30.57,30.98,30.55,30.89,43425300.0
2007-05-10,30.68,30.93,30.53,30.58,55398600.0
2007-05-09,30.7,30.93,30.57,30.78,51735000.0
2007-05-08,30.68,30.94,30.58,30.75,60551700.0
2007-05-07,30.52,30.76,30.48,30.71,59889100.0
2007-05-04,30.68,30.7007,30.29,30.56,104385900.0
2007-05-03,30.6,31.0,30.53,30.97,82036800.0
2007-05-02,30.39,30.69,30.3,30.61,80686700.0
2007-05-01,29.94,30.42,29.9,30.4,73539300.0
2007-04-30,30.13,30.37,29.94,29.94,67788800.0
2007-04-27,30.17,30.74,30.0,30.12,128298800.0
2007-04-26,29.09,29.35,28.91,29.1,68760300.0
2007-04-25,28.86,29.0,28.6892,28.99,39475000.0
2007-04-24,28.79,28.96,28.59,28.79,34236700.0
2007-04-23,28.96,28.9885,28.67,28.78,41739100.0
2007-04-20,28.98,29.1,28.7,29.02,60311500.0
2007-04-19,28.34,28.89,28.26,28.69,43648800.0
2007-04-18,28.61,28.67,28.36,28.6,41778400.0
2007-04-17,28.63,28.89,28.56,28.85,33170200.0
2007-04-16,28.6,28.75,28.21,28.73,30740100.0
2007-04-13,28.43,28.7,28.1,28.61,36002900.0
2007-04-12,28.06,28.62,28.04,28.54,43762100.0
2007-04-11,28.3,28.57,27.99,28.11,44050200.0
2007-04-10,28.5,28.64,28.2188,28.4,38643100.0
2007-04-09,28.575,28.72,28.39,28.57,31384600.0
2007-04-05,28.32,28.65,28.3,28.55,30131200.0
2007-04-04,28.01,28.7792,27.9,28.5,63244200.0
2007-04-03,27.86,28.06,27.75,27.87,39821300.0
2007-04-02,27.89,27.93,27.56,27.74,41977600.0
2007-03-30,27.75,27.95,27.5,27.87,47061000.0
2007-03-29,27.84,27.845,27.4896,27.75,42629900.0
2007-03-28,27.58,28.0,27.4001,27.64,46947000.0
2007-03-27,28.04,28.16,27.65,27.72,58979800.0
2007-03-26,27.94,28.22,27.7,28.22,47491500.0
2007-03-23,28.22,28.27,27.8,28.02,50519800.0
2007-03-22,28.52,28.55,28.01,28.27,47934900.0
2007-03-21,27.895,28.52,27.56,28.52,72808200.0
