timestamp,open,high, low,close,volume
2009-07-15,145.04,147.0,144.32,146.88,121396800.0
2009-07-14,142.0318,143.18,141.161,142.27,86811900.0
2009-07-13,139.54,142.34,137.53,142.34,120875300.0
2009-07-10,136.34,138.97,136.32,138.52,111318900.0
2009-07-09,137.76,137.99,135.93,136.36,85756300.0
2009-07-08,135.92,138.04,134.4102,137.22,143982300.0
2009-07-07,138.48,139.68,135.18,135.4,115399200.0
2009-07-06,138.7,138.99,136.25,138.61,124672100.0
2009-07-02,141.2575,142.83,139.79,140.02,92619800.0
2009-07-01,143.5,144.66,142.52,142.83,103544700.0
2009-06-30,142.58,143.8,141.8,142.43,108556000.0
2009-06-29,143.46,143.95,141.54,141.97,141904000.0
2009-06-26,139.79,143.56,139.74,142.44,109846100.0
2009-06-25,135.75,140.2,135.21,139.86,147361900.0
2009-06-24,135.42,137.5,134.86,136.22,121381400.0
2009-06-23,136.4,136.9462,132.88,134.01,176633100.0
2009-06-22,140.67,141.56,136.33,137.37,158728500.0
2009-06-19,138.07,139.5,136.9,139.48,180464200.0
2009-06-18,136.11,138.0,135.59,135.88,106920100.0
2009-06-17,136.67,137.45,134.53,135.58,142853200.0
2009-06-16,136.66,138.47,136.1,136.35,128701300.0
2009-06-15,136.01,136.93,134.89,136.09,134937600.0
2009-06-12,138.81,139.1,136.04,136.97,140771400.0
2009-06-11,139.55,141.56,138.55,139.95,131205900.0
2009-06-10,142.28,142.35,138.3,140.25,172155900.0
2009-06-09,143.8203,144.56,140.55,142.72,169241100.0
2009-06-08,143.82,144.23,139.43,143.85,232913100.0
2009-06-05,145.31,146.4,143.21,144.67,158179000.0
2009-06-04,140.13,144.18,140.04,143.74,137658500.0
2009-06-03,140.0,141.11,139.0592,140.95,141299900.0
2009-06-02,138.99,141.34,138.35,139.49,114055900.0
2009-06-01,136.47,139.99,136.0,139.35,113124900.0
2009-05-29,135.39,135.9,133.85,135.81,114133600.0
2009-05-28,133.45,135.39,132.03,135.07,121888200.0
2009-05-27,131.7741,134.98,130.91,133.05,161605500.0
2009-05-26,124.76,130.8156,124.55,130.78,159231800.0
2009-05-22,124.05,124.18,121.75,122.5,74499600.0
2009-05-21,125.15,126.78,122.89,124.18,101986500.0
2009-05-20,127.63,129.21,125.3,125.87,97146000.0
2009-05-19,126.82,129.31,125.7398,127.45,93105600.0
2009-05-18,123.73,126.7,121.57,126.65,114710400.0
2009-05-15,122.32,124.62,121.61,122.42,91891800.0
2009-05-14,119.78,123.53,119.7023,122.95,111956600.0
2009-05-13,123.21,124.02,119.38,119.49,148992900.0
2009-05-12,129.56,129.71,123.25,124.42,152370400.0
2009-05-11,127.37,130.96,127.12,129.57,101164700.0
2009-05-08,129.0384,131.234,126.26,129.19,116991000.0
2009-05-07,132.33,132.39,127.9,129.06,132944000.0
2009-05-06,133.33,133.5,130.22,132.5,118384700.0
2009-05-05,131.7523,132.86,131.12,132.71,99563800.0
2009-05-04,128.24,132.25,127.68,132.07,152339600.0
2009-05-01,125.8,127.95,125.8,127.24,99379000.0
2009-04-30,126.22,127.0,124.9186,125.83,124622400.0
2009-04-29,124.85,126.85,123.83,125.14,114527700.0
2009-04-28,123.35,126.21,123.26,123.902,113964200.0
2009-04-27,122.9,125.0028,122.66,124.73,120172500.0
2009-04-24,124.64,125.14,122.97,123.9,135191000.0
2009-04-23,126.62,127.2,123.51,125.4,236289200.0
2009-04-22,122.63,125.35,121.2,121.51,234691800.0
2009-04-21,118.89,122.14,118.6,121.76,117671400.0
2009-04-20,121.73,122.99,119.16,120.5,116616500.0
2009-04-17,121.18,124.25,120.25,123.42,124373900.0
2009-04-16,119.19,123.1541,118.79,121.45,148361500.0
2009-04-15,117.2,118.25,115.7632,117.64,103220600.0
2009-04-14,119.57,120.17,117.25,118.31,113655500.0
2009-04-13,120.01,120.98,119.0,120.22,97309100.0
2009-04-09,118.42,120.0,117.96,119.57,132689200.0
2009-04-08,115.43,116.79,114.58,116.32,113907500.0
2009-04-07,116.53,116.67,114.19,115.0,134145200.0
2009-04-06,114.94,118.75,113.28,118.45,164516100.0
2009-04-03,114.19,116.13,113.52,115.99,159060300.0
2009-04-02,110.145,114.75,109.78,112.71,203091700.0
2009-04-01,104.09,109.0,103.89,108.69,147343000.0
2009-03-31,105.45,107.45,105.0,105.12,142520000.0
2009-03-30,104.51,105.01,102.61,104.49,125699000.0
2009-03-27,108.23,108.53,106.4,106.85,123218200.0
2009-03-26,107.83,109.98,107.58,109.87,154063000.0
2009-03-25,107.58,108.36,103.86,106.49,161654500.0
2009-03-24,106.36,109.44,105.387,106.501,160153000.0
2009-03-23,102.7051,108.16,101.75,107.66,166599300.0
2009-03-20,102.09,103.1049,100.57,101.59,173896800.0
2009-03-19,101.85,103.2,100.25,101.62,125045200.0
2009-03-18,99.9105,103.48,99.72,101.52,199009300.0
2009-03-17,95.24,99.69,95.07,99.66,196661500.0
2009-03-16,96.53,97.39,94.18,95.42,199311000.0
2009-03-13,96.3,97.1882,95.01,95.93,150292100.0
2009-03-12,92.9,96.58,92.0,96.35,192114300.0
2009-03-11,89.81,94.07,89.58,92.68,211593200.0
2009-03-10,84.87,89.1685,84.36,88.627,211064700.0
2009-03-09,84.18,87.6,82.57,83.11,174574400.0
2009-03-06,88.34,88.4,82.33,85.3,252786800.0
2009-03-05,90.46,91.87,88.45,88.84,176724800.0
2009-03-04,90.18,92.77,89.45,91.17,185350900.0
2009-03-03,88.93,90.74,87.88,88.37,181085100.0
2009-03-02,88.12,91.2,87.67,87.94,192732400.0
2009-02-27,87.93,91.3,87.67,89.31,176664600.0
2009-02-26,92.0,92.92,88.96,89.19,157467100.0
2009-02-25,89.86,92.92,89.2471,91.16,208263300.0
2009-02-24,87.448,90.89,87.0,90.25,201776400.0
2009-02-23,91.65,92.0,86.51,86.95,196745500.0
2009-02-20,89.4,92.4,89.0,91.2,187579000.0
2009-02-19,93.37,94.25,90.11,90.64,230701100.0
2009-02-18,95.05,95.85,92.72,94.37,171194800.0
2009-02-17,96.87,97.04,94.28,94.53,169559600.0
2009-02-13,98.99,99.94,98.12,99.16,152244400.0
2009-02-12,95.83,99.75,95.83,99.27,204297100.0
2009-02-11,96.37,98.31,95.77,96.82,168743400.0
2009-02-10,101.33,102.51,97.06,97.83,212265200.0
2009-02-09,100.0,103.0032,99.5,102.51,178752700.0
2009-02-06,97.02,100.0,97.0,99.72,171802400.0
2009-02-05,92.77,97.2533,92.62,96.46,187311600.0
2009-02-04,93.22,96.25,93.1,93.55,202105400.0
2009-02-03,91.92,93.38,90.28,92.98,149827300.0
2009-02-02,89.1,92.0,88.9,91.51,139561800.0
2009-01-30,92.6,93.62,90.01,90.13,162869700.0
2009-01-29,93.09,94.34,92.6,93.0,148182300.0
2009-01-28,92.1068,95.0,91.5,94.2,215351500.0
2009-01-27,90.19,91.55,89.74,90.73,154509600.0
2009-01-26,88.86,90.97,88.3,89.64,173059600.0
2009-01-23,86.82,89.87,86.5,88.36,190942500.0
2009-01-22,88.04,90.0,85.827,88.36,352382100.0
2009-01-21,79.39,82.88,79.31,82.83,272317500.0
2009-01-20,81.93,82.0,78.2,78.2,229978700.0
2009-01-16,84.3,84.38,80.4,82.33,261906400.0
2009-01-15,80.57,84.12,80.05,83.38,457908500.0
2009-01-14,86.24,87.25,84.7197,85.33,255416000.0
2009-01-13,88.24,89.74,86.35,87.71,199599400.0
2009-01-12,90.46,90.99,87.55,88.66,154429100.0
2009-01-09,93.21,93.38,90.14,90.58,136711400.0
2009-01-08,90.4402,93.15,90.04,92.7,168375200.0
2009-01-07,91.81,92.5004,90.26,91.01,188262200.0
2009-01-06,95.95,97.17,92.39,93.02,322327600.0
2009-01-05,93.17,96.18,92.71,94.58,295402100.0
2009-01-02,85.88,91.04,85.1554,90.75,186503800.0
2008-12-31,85.97,87.74,85.3426,85.35,151885300.0
2008-12-30,87.42,88.0605,84.72,86.29,241900400.0
2008-12-29,86.52,87.62,85.07,86.61,171500000.0
2008-12-26,86.64,87.42,85.24,85.81,77081200.0
2008-12-24,86.14,86.25,84.55,85.04,67833500.0
2008-12-23,86.872,87.87,85.9,86.38,158757900.0
2008-12-22,90.02,90.03,84.6884,85.74,211185100.0
2008-12-19,89.94,90.94,88.8042,90.0,200480000.0
2008-12-18,89.31,90.83,88.44,89.43,214354000.0
2008-12-17,91.03,91.1,88.02,89.16,323465100.0
2008-12-16,93.98,96.48,92.75,95.43,273376600.0
2008-12-15,95.99,96.21,93.0,94.75,222939500.0
2008-12-12,92.8,99.0,92.5255,98.27,260293600.0
2008-12-11,97.35,101.24,94.83,95.0,260154300.0
2008-12-10,97.87,99.484,96.5,98.21,234511900.0
2008-12-09,98.0418,103.6,97.21,100.06,300874000.0
2008-12-08,97.28,100.8,95.8,99.72,296285500.0
2008-12-05,90.35,94.49,88.86,94.0,260948800.0
2008-12-04,94.43,95.21,89.06,91.41,272842500.0
2008-12-03,89.4,96.23,88.8,95.9,334670000.0
2008-12-02,90.03,92.65,86.5,92.47,287180600.0
2008-12-01,91.3,92.27,88.923,88.93,230941900.0
2008-11-28,94.7,94.76,91.86,92.67,74443600.0
2008-11-26,89.92,95.25,89.85,95.0,224959000.0
2008-11-25,94.6318,94.71,88.16,90.8,308823200.0
2008-11-24,85.21,94.79,84.84,92.95,360564400.0
2008-11-21,81.93,84.12,79.14,82.58,392317800.0
2008-11-20,85.24,86.45,80.0,80.49,429203600.0
2008-11-19,89.44,91.58,86.21,86.29,292975200.0
2008-11-18,89.64,90.9874,86.86,89.91,302423800.0
2008-11-17,88.48,90.55,87.259,88.14,290631600.0
2008-11-14,93.76,93.99,90.0,90.24,351316700.0
2008-11-13,89.87,96.44,86.02,96.44,463521800.0
2008-11-12,92.43,93.24,90.0196,90.12,294744100.0
2008-11-11,94.81,97.17,92.26,94.77,306134500.0
2008-11-10,100.17,100.4,94.5,95.88,280955500.0
2008-11-07,99.24,99.85,95.72,98.24,273813400.0
2008-11-06,101.05,102.7762,98.0,99.1,329768600.0
2008-11-05,108.9157,109.72,102.99,103.3,314113800.0
2008-11-04,109.99,111.79,106.67,110.99,349670300.0
2008-11-03,105.93,109.1,104.86,106.96,264484500.0
2008-10-31,107.4,110.78,105.14,107.59,414939000.0
2008-10-30,108.23,112.19,107.61,111.04,409522400.0
2008-10-29,100.86,109.54,99.94,104.55,487744600.0
2008-10-28,95.43,100.5,92.37,99.91,408533300.0
2008-10-27,95.07,97.63,91.86,92.09,302192800.0
2008-10-24,90.33,97.9,90.11,96.38,397514600.0
2008-10-23,96.51,99.25,91.9,98.23,418857600.0
2008-10-22,97.37,101.25,92.9371,96.87,562202200.0
2008-10-21,96.95,97.9,91.16,91.49,548415000.0
2008-10-20,99.78,100.03,93.64,98.44,387292500.0
2008-10-17,99.6,102.04,85.885,97.4,440556900.0
2008-10-16,99.77,103.43,91.74,101.89,495130300.0
2008-10-15,103.84,107.0,97.89,97.95,396043900.0
2008-10-14,116.26,116.4,103.14,104.08,495248600.0
2008-10-13,104.55,110.5296,101.02,110.26,384769000.0
2008-10-10,85.7,100.0,85.0,96.8,554824900.0
2008-10-09,93.35,95.8,86.6,88.74,404345900.0
2008-10-08,85.912,96.33,85.68,89.79,551935300.0
2008-10-07,100.48,101.5,88.95,89.16,469693000.0
2008-10-06,91.96,98.78,87.54,98.14,526854300.0
2008-10-03,104.0,106.5,94.65,97.07,573599600.0
2008-10-02,108.01,108.79,100.0,100.1,402341100.0
2008-10-01,111.92,112.36,107.39,109.12,324121000.0
2008-09-30,108.25,115.0,106.3,113.66,406670600.0
2008-09-29,119.62,119.68,100.59,105.26,655514300.0
2008-09-26,124.91,129.8,123.0,128.24,281612800.0
2008-09-25,129.8,134.79,128.52,131.93,251511400.0
2008-09-24,127.27,130.95,125.15,128.71,261753800.0
2008-09-23,131.85,135.8,126.66,126.84,320091100.0
2008-09-22,139.94,140.25,130.66,131.05,214178300.0
2008-09-19,142.6,144.2,136.31,140.91,357718900.0
2008-09-18,130.57,135.43,120.68,134.09,419063400.0
2008-09-17,138.4933,138.51,127.83,127.83,300113800.0
2008-09-16,133.86,142.5,132.15,139.88,299959100.0
2008-09-15,142.03,147.69,140.36,140.36,230158600.0
2008-09-12,150.91,150.91,146.5,148.94,198256800.0
2008-09-11,148.18,152.99,146.0,152.65,242783800.0
2008-09-10,152.32,154.99,148.8,151.61,243285700.0
2008-09-09,156.86,159.96,149.79,151.68,311256400.0
2008-09-08,164.57,164.8814,151.458,157.92,261494800.0
2008-09-05,158.59,162.4,157.65,160.18,196721000.0
2008-09-04,165.86,167.912,160.81,161.22,185846500.0
2008-09-03,166.84,168.68,164.0,166.96,183708700.0
2008-09-02,172.4,173.5,165.0,166.19,195190800.0
2008-08-29,172.96,173.5,169.0374,169.53,149822400.0
2008-08-28,175.28,176.25,172.75,173.74,107846200.0
2008-08-27,173.31,175.76,172.191,174.67,119445200.0
2008-08-26,172.76,174.88,172.61,173.64,111387500.0
2008-08-25,176.15,176.23,171.6501,172.55,121106300.0
2008-08-22,175.82,177.5,175.57,176.79,109902800.0
2008-08-21,174.47,175.45,171.89,174.29,134936200.0
2008-08-20,174.773,176.94,173.61,175.84,126737800.0
2008-08-19,174.54,177.07,171.8029,173.53,154051100.0
2008-08-18,175.57,177.81,173.82,175.39,138003600.0
2008-08-15,179.04,179.75,175.05,175.74,177062900.0
2008-08-14,178.33,180.45,177.84,179.32,177825200.0
2008-08-13,177.98,180.0,175.9,179.3,210586600.0
2008-08-12,173.52,179.29,173.51,176.73,209069700.0
2008-08-11,170.07,176.5,169.67,173.56,222826100.0
2008-08-08,163.86,169.65,163.75,169.55,178499300.0
2008-08-07,162.71,166.15,161.5,163.57,168093100.0
2008-08-06,159.97,167.4,158.0,164.19,197852200.0
2008-08-05,155.42,160.8,154.82,160.64,172092900.0
2008-08-04,156.6,157.9,152.91,153.23,148131900.0
2008-08-01,159.9,159.99,155.75,156.66,136159800.0
2008-07-31,157.54,162.2,156.98,158.95,159374600.0
2008-07-30,157.78,160.49,156.08,159.88,181295800.0
2008-07-29,155.41,159.45,153.652,157.08,171017700.0
2008-07-28,162.34,162.47,154.02,154.4,195178200.0
2008-07-25,160.4,163.0,158.65,162.12,158409300.0
2008-07-24,164.32,165.26,158.45,159.03,209904800.0
2008-07-23,164.99,168.3645,161.56,166.26,265442100.0
2008-07-22,149.0,162.76,146.53,162.02,469898100.0
2008-07-21,166.9,167.4973,161.12,166.29,340117400.0
2008-07-18,168.52,169.65,165.0,165.15,217103600.0
2008-07-17,174.1,174.99,171.39,171.81,189381500.0
2008-07-16,170.2,172.93,168.6,172.81,186947600.0
2008-07-15,172.48,173.74,166.39,169.64,260010800.0
2008-07-14,179.24,179.3,173.08,173.88,221513600.0
2008-07-11,175.47,177.11,171.0,172.58,232502900.0
2008-07-10,174.92,177.34,171.37,176.63,210172200.0
2008-07-09,180.2,180.91,174.14,174.25,223944000.0
2008-07-08,175.4,179.7,172.74,179.55,222087600.0
2008-07-07,173.16,177.13,171.9,175.16,205097900.0
2008-07-03,169.59,172.17,165.75,170.12,130840500.0
2008-07-02,175.2,177.45,168.179,168.18,209379800.0
2008-07-01,164.23,174.7174,164.0,174.68,277820200.0
2008-06-30,170.19,172.0,166.6234,167.44,171049200.0
2008-06-27,166.51,170.5811,164.15,170.09,260562400.0
2008-06-26,174.07,174.844,168.01,168.26,217402500.0
2008-06-25,174.61,178.83,173.88,177.39,161112700.0
2008-06-24,172.3665,175.78,171.63,173.25,155486800.0
2008-06-23,174.74,175.88,171.56,173.16,161445200.0
2008-06-20,179.35,181.0,175.0,175.27,222091800.0
2008-06-19,178.55,182.34,176.8,180.9,197987300.0
2008-06-18,181.12,182.2,177.3349,178.75,202867000.0
2008-06-17,178.1,181.99,177.41,181.43,224914200.0
2008-06-16,171.3,177.9,169.07,176.84,262932600.0
2008-06-13,171.64,174.16,165.31,172.37,336489300.0
2008-06-12,181.49,182.6,171.2,173.26,327083400.0
2008-06-11,184.3316,186.0,179.59,180.81,240387700.0
2008-06-10,180.51,186.78,179.02,185.64,285235300.0
2008-06-09,184.79,184.94,175.75,181.61,472098200.0
2008-06-06,188.0,189.95,185.55,185.64,241605700.0
2008-06-05,186.34,189.84,185.7,189.43,188861400.0
2008-06-04,184.02,187.09,183.23,185.19,181745900.0
2008-06-03,186.86,188.2,182.335,185.37,187630100.0
2008-06-02,188.6,189.65,184.53,186.1,169960000.0
2008-05-30,187.45,189.54,187.38,188.75,152546100.0
2008-05-29,186.76,188.2,185.5,186.69,161796600.0
2008-05-28,187.41,187.95,183.72,187.01,185994900.0
2008-05-27,182.75,186.4398,181.84,186.43,197476300.0
2008-05-23,180.77,181.99,177.8,181.17,226729300.0
2008-05-22,179.26,181.33,172.0,177.05,301683900.0
2008-05-21,185.67,188.0,176.25,178.19,289414300.0
2008-05-20,181.82,186.16,180.12,185.9,242462500.0
2008-05-19,187.86,188.69,181.3,183.6,236455100.0
2008-05-16,190.11,190.3,187.0,187.62,191442300.0
2008-05-15,186.81,189.9,184.2,189.73,218302000.0
2008-05-14,191.23,192.24,185.57,186.26,229205900.0
2008-05-13,188.61,191.45,187.86,189.96,205809100.0
2008-05-12,185.21,188.87,182.85,188.16,204640800.0
2008-05-09,183.16,184.25,181.37,183.45,168268100.0
2008-05-08,183.77,186.5,183.07,185.06,224771400.0
2008-05-07,186.05,188.2,180.54,182.59,289283400.0
2008-05-06,184.66,187.12,182.18,186.66,229717600.0
2008-05-05,181.92,185.31,181.05,184.73,213639300.0
2008-05-02,180.19,181.92,178.55,180.94,251520500.0
2008-05-01,174.96,180.0,174.86,180.0,225894200.0
2008-04-30,176.19,180.0,172.92,173.95,284881100.0
2008-04-29,171.11,175.66,170.25,175.05,230869100.0
2008-04-28,169.75,173.75,169.13,172.24,196803600.0
2008-04-25,170.7,171.1,166.42,169.73,248118500.0
2008-04-24,165.34,169.9857,159.194,168.94,424016600.0
2008-04-23,164.05,164.84,161.08,162.89,376047700.0
2008-04-22,167.4057,168.0,158.09,160.2,359893100.0
2008-04-21,162.21,168.5,161.76,168.16,259788200.0
2008-04-18,159.12,162.26,158.38,161.04,256691400.0
2008-04-17,154.17,156.0,153.35,154.49,176066800.0
2008-04-16,151.72,154.1,150.62,153.7,198943500.0
2008-04-15,149.4,149.72,145.72,148.38,174509300.0
2008-04-14,146.77,149.25,144.54,147.78,211271900.0
2008-04-11,152.72,153.3,146.3991,147.14,302519000.0
2008-04-10,151.13,155.42,150.6,154.55,238940800.0
2008-04-09,153.31,153.89,150.4595,151.44,218349600.0
2008-04-08,153.55,156.45,152.32,152.84,253573600.0
2008-04-07,156.1324,159.69,155.11,155.89,289581600.0
2008-04-04,152.19,154.715,150.75,153.08,213604300.0
2008-04-03,147.06,153.63,147.0,151.61,262892000.0
2008-04-02,148.78,151.2,145.85,147.49,261242100.0
2008-04-01,146.3,149.66,143.61,149.53,258141800.0
2008-03-31,143.27,145.71,142.5197,143.5,192016300.0
2008-03-28,141.8,144.65,141.6,143.01,178652600.0
2008-03-27,144.95,145.31,139.99,140.25,249957400.0
2008-03-26,140.87,145.74,140.64,145.06,295521100.0
2008-03-25,139.96,143.1,137.33,140.98,263097800.0
2008-03-24,134.01,140.85,133.64,139.53,266730100.0
2008-03-20,131.12,133.292,129.18,133.27,227196900.0
2008-03-19,133.12,134.29,129.67,129.67,252634200.0
2008-03-18,129.18,133.001,128.67,132.82,301280000.0
2008-03-17,122.55,128.59,122.55,126.73,268149700.0
2008-03-14,129.88,130.3,124.2,126.61,289160200.0
2008-03-13,124.1,129.5,123.0,127.94,315525700.0
2008-03-12,127.04,128.68,125.17,126.03,264907300.0
2008-03-11,124.0993,127.48,122.0,127.35,290985800.0
2008-03-10,121.98,123.46,119.37,119.69,249897200.0
2008-03-07,120.41,122.98,119.05,122.25,307615700.0
2008-03-06,124.615,127.5,120.8056,120.93,368424700.0
2008-03-05,123.58,125.1335,122.25,124.49,305459000.0
2008-03-04,121.99,124.88,120.4,124.62,446345900.0
2008-03-03,124.44,125.98,118.0,121.73,398260800.0
2008-02-29,129.29,130.21,124.8,125.02,313870200.0
2008-02-28,127.2,132.2,125.77,129.91,404563600.0
2008-02-27,118.23,123.05,118.09,122.96,368784500.0
2008-02-26,117.64,121.09,115.44,119.15,376222000.0
2008-02-25,118.59,120.17,116.664,119.74,314193600.0
2008-02-22,122.48,122.51,115.87,119.46,382469500.0
2008-02-21,126.05,126.47,120.86,121.54,234528700.0
2008-02-20,122.2,124.6,121.68,123.82,241859800.0
2008-02-19,125.99,126.75,121.44,122.18,251261500.0
2008-02-15,126.27,127.08,124.0614,124.63,225325100.0
2008-02-14,129.4,130.8,127.01,127.46,238524300.0
2008-02-13,126.68,129.78,125.63,129.4,242133500.0
2008-02-12,130.7,131.0,123.62,124.86,306495000.0
2008-02-11,128.01,129.9737,127.2,129.45,300358100.0
2008-02-08,122.08,125.7,121.6,125.48,338993200.0
2008-02-07,119.968,124.78,117.27,121.24,520832900.0
2008-02-06,130.83,131.92,121.7717,122.0,393318100.0
2008-02-05,130.43,134.0,128.9,129.36,285260500.0
2008-02-04,134.21,135.9,131.42,131.65,224808500.0
2008-02-01,136.24,136.59,132.18,133.75,252686000.0
2008-01-31,129.45,136.65,129.4,135.36,336418600.0
2008-01-30,131.37,135.45,130.0,132.18,310762900.0
2008-01-29,131.15,132.79,129.05,131.54,274995700.0
2008-01-28,128.16,133.2,126.45,130.01,368711000.0
2008-01-25,138.99,139.09,129.61,130.01,388684800.0
2008-01-24,139.99,140.7,132.01,135.6,501466700.0
2008-01-23,136.21,140.0,126.14,139.072,843242400.0
2008-01-22,148.02,159.98,146.0,155.64,608688500.0
2008-01-18,161.71,165.742,159.61,161.36,431085900.0
2008-01-17,161.51,165.36,158.42,160.89,439464900.0
2008-01-16,165.23,169.01,156.7,159.64,553461300.0
2008-01-15,177.7173,179.22,164.66,169.04,585819500.0
2008-01-14,177.52,179.42,175.17,178.78,275112600.0
2008-01-11,176.0,177.85,170.0,172.69,308071400.0
2008-01-10,177.58,181.0,175.41,178.02,370743800.0
2008-01-09,171.3,179.5,168.3,179.4,453470500.0
2008-01-08,180.14,182.46,170.8,171.25,380954000.0
2008-01-07,181.25,183.6,170.23,177.64,518048300.0
2008-01-04,191.45,193.0,178.89,180.05,363958000.0
2008-01-03,195.41,197.39,192.69,194.93,210516600.0
2008-01-02,199.27,200.26,192.55,194.84,269794700.0
2007-12-31,199.4923,200.5,197.75,198.08,134833300.0
2007-12-28,200.59,201.56,196.88,199.83,174911800.0
2007-12-27,198.77,202.96,197.8,198.57,198881900.0
2007-12-26,199.01,200.96,196.82,198.95,175933100.0
2007-12-24,195.03,199.33,194.79,198.8,120050700.0
2007-12-21,190.12,193.912,189.89,193.91,248490200.0
2007-12-20,185.43,187.811,183.33,187.21,193514300.0
2007-12-19,182.9713,184.639,180.9,183.12,206869600.0
2007-12-18,186.52,187.33,178.6,182.98,305650800.0
2007-12-17,190.72,192.65,182.98,184.4,256173400.0
2007-12-14,190.37,200.0,189.54,190.39,168578200.0
2007-12-13,190.19,192.12,187.82,191.83,216154400.0
2007-12-12,193.44,194.48,185.7523,190.86,306415200.0
2007-12-11,194.75,196.83,187.39,188.54,277731300.0
2007-12-10,193.59,195.66,192.69,194.21,180594400.0
2007-12-07,190.54,194.99,188.04,194.3,266516600.0
2007-12-06,186.19,190.1,186.12,189.953,224952700.0
2007-12-05,182.89,186.0,182.4099,185.5,223100500.0
2007-12-04,177.1701,180.9,176.99,179.81,193449900.0
2007-12-03,181.8594,184.14,177.7,178.86,240367400.0
2007-11-30,187.34,187.7,179.7,182.22,296950500.0
2007-11-29,179.43,185.17,179.15,184.29,262731700.0
2007-11-28,176.82,180.6,175.35,180.22,287728000.0
2007-11-27,175.22,175.79,170.0144,174.81,329257600.0
2007-11-26,173.59,177.27,172.35,172.542,326438700.0
2007-11-23,172.0,172.05,169.759,171.54,116439400.0
2007-11-21,165.84,172.35,164.67,168.46,304452400.0
2007-11-20,165.67,171.79,163.53,168.85,385910700.0
2007-11-19,166.1,168.2,162.1,163.95,288607200.0
2007-11-16,165.3,167.02,159.33,166.39,345873500.0
2007-11-15,166.39,169.59,160.3,164.3,371852600.0
2007-11-14,177.23,177.57,163.74,166.11,362292000.0
2007-11-13,160.87,170.98,153.76,169.96,434861700.0
2007-11-12,165.28,167.7,150.63,153.76,442266300.0
2007-11-09,171.15,175.12,165.21,165.37,381595200.0
2007-11-08,186.67,186.883,167.77,175.466,472594500.0
2007-11-07,190.61,192.68,186.13,186.3,248581900.0
2007-11-06,187.05,192.0,185.27,191.79,238681800.0
2007-11-05,185.29,188.96,184.24,186.18,201044200.0
2007-11-02,189.21,189.44,183.49,187.87,250528600.0
2007-11-01,188.6,190.1,180.0,187.44,201259100.0
2007-10-31,187.63,190.12,184.95,189.95,208327700.0
2007-10-30,186.18,189.37,184.73,187.0,234853500.0
2007-10-29,185.45,186.59,184.7,185.09,135138500.0
2007-10-26,185.29,185.37,182.88,184.7,176719200.0
2007-10-25,184.87,185.9,181.6555,182.78,243400500.0
2007-10-24,185.81,187.21,179.24,185.93,322120400.0
2007-10-23,188.5551,188.6,182.76,186.16,448791000.0
2007-10-22,170.35,174.9,169.96,174.36,412374900.0
2007-10-19,174.24,174.63,170.0,170.42,322945000.0
2007-10-18,171.5,174.19,171.05,173.5,205919000.0
2007-10-17,172.69,173.0411,169.18,172.75,281903300.0
2007-10-16,165.54,170.1891,165.15,169.58,266957600.0
2007-10-15,167.98,169.57,163.5,166.98,269482500.0
2007-10-12,163.01,167.28,161.8,167.254,247044000.0
2007-10-11,169.49,171.88,153.21,162.23,410998000.0
2007-10-10,167.55,167.88,165.6,166.79,166897500.0
2007-10-09,170.2,171.11,166.68,167.86,276071600.0
2007-10-08,163.49,167.91,162.97,167.91,208982200.0
2007-10-05,158.37,161.58,157.7,161.45,235867800.0
2007-10-04,158.0,158.08,153.5,156.24,164239600.0
2007-10-03,157.78,159.18,157.01,157.92,173129600.0
2007-10-02,156.5608,158.59,155.89,158.45,198017400.0
2007-10-01,154.63,157.41,152.93,156.339,209267100.0
2007-09-28,153.44,154.6,152.75,153.47,153775300.0
2007-09-27,153.77,154.52,152.32,154.5,164549700.0
2007-09-26,154.47,155.0,151.25,152.77,243817000.0
2007-09-25,146.84,153.22,146.82,153.18,298137700.0
2007-09-24,146.73,149.85,146.65,148.28,263040400.0
2007-09-21,141.14,144.65,140.31,144.15,284720100.0
2007-09-20,140.15,141.79,139.32,140.31,172960200.0
2007-09-19,143.02,143.16,139.4,140.77,256720100.0
2007-09-18,139.06,142.85,137.835,140.92,266022400.0
2007-09-17,138.99,140.59,137.6,138.41,198342900.0
2007-09-14,136.57,138.98,136.2,138.81,151830000.0
2007-09-13,138.83,139.0,136.65,137.2,164040800.0
2007-09-12,135.99,139.4,135.75,136.85,255692500.0
2007-09-11,137.9,138.3,133.75,135.49,242971400.0
2007-09-10,136.995,138.04,133.95,136.71,371959700.0
2007-09-07,132.01,132.3,130.0,131.77,357644000.0
2007-09-06,135.56,137.57,132.71,135.01,475315400.0
2007-09-05,144.97,145.84,136.1,136.76,582055600.0
2007-09-04,139.94,145.73,139.84,144.16,329210700.0
2007-08-31,139.49,139.65,137.41,138.48,219221800.0
2007-08-30,132.67,138.25,132.3,136.25,358895600.0
2007-08-29,129.88,134.18,129.54,134.08,291715200.0
2007-08-28,130.99,132.41,126.63,126.82,294841400.0
2007-08-27,133.391,134.66,132.1,132.25,176859900.0
2007-08-24,130.53,135.37,129.81,135.3,227958500.0
2007-08-23,133.09,133.34,129.7568,131.07,216709500.0
2007-08-22,131.22,132.75,130.33,132.51,265441400.0
2007-08-21,122.21,128.96,120.9993,127.57,325761800.0
